Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,AskPriceEUR,AskPriceUSD,AskPriceCHF,AskPriceGBP
Toyota,Etios Liva,2017,7,45669.0,Manual,second,Petrol,2024-10-01,"Toyota Etios Liva VX Limited Edition, 2017, Petrol",590000.0,6608.0,6962.0,6136.0,5463.4
Chevrolet,Cruze,2011,13,62000.0,Manual,first,Diesel,2024-11-01,Chevrolet Cruze 2011 Diesel 62000 Km Driven,195000.0,2184.0,2301.0,2028.0,1805.6999999999998
Tata,Nexon,2019,5,39000.0,Manual,first,Diesel,2024-11-01,"Tata Nexon 1.5 Revotorq XZ Plus, 2019, Diesel",675000.0,7560.0,7965.0,7020.0,6250.499999999999
Kia,Seltos,2023,1,12000.0,Automatic,first,Petrol,2024-11-01,"Kia Seltos HTX IVT G, 2023, Petrol",1625000.0,18200.0,19175.0,16900.0,15047.499999999998
Honda,Amaze,2017,7,110000.0,Manual,second,Petrol,2024-11-01,Honda Amaze S 2017,420000.0,4704.0,4956.0,4368.0,3889.2
Maruti Suzuki,Wagon-R,2014,10,80000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Wagon R LXI Optional, 2014, Petrol",310000.0,3472.0,3658.0,3224.0,2870.6
Toyota,Innova,2011,13,125000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 V 8 STR, 2011, Diesel",650000.0,7280.0,7670.0,6760.0,6018.999999999999
Toyota,Innova,2012,12,250000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel",775000.0,8680.0,9145.0,8060.0,7176.499999999999
Toyota,Innova Crysta,2016,8,110000.0,Automatic,second,Diesel,2024-11-01,"Toyota Innova Crysta 2.7 GX AT, 2016, Diesel",1560000.0,17472.0,18408.0,16224.0,14445.599999999999
Kia,Sonet,2021,3,34000.0,Automatic,first,Diesel,2024-11-01,"Kia Sonet 1.5 HTK Plus Diesel AT, 2021, Diesel",1295000.0,14504.0,15281.0,13468.0,11991.699999999999
Volvo,S60,2012,12,84000.0,Automatic,first,Diesel,2024-11-01,"Volvo S60 D4 KINETIC, 2012, Diesel",760000.0,8512.0,8968.0,7904.0,7037.599999999999
MG,Hector,2021,3,24745.0,Automatic,second,Petrol,2024-10-01,"MG Hector Sharp AT, 2021, Petrol",1430000.0,16016.0,16874.0,14872.0,13241.8
MG,Hector,2020,4,47000.0,Automatic,first,Petrol,2024-11-01,"MG Hector Sharp DCT Automatic, 2020, Petrol",1350000.0,15120.0,15930.0,14040.0,12500.999999999998
Toyota,Innova,2014,10,250000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel",1080000.0,12096.0,12744.0,11232.0,10000.8
Hyundai,Creta,2017,7,86000.0,Manual,second,Diesel,2024-11-01,"Hyundai Creta 1.4 E Plus, 2017, Diesel",650000.0,7280.0,7670.0,6760.0,6018.999999999999
Porsche,Cayenne,2016,8,80400.0,Automatic,second,Diesel,2024-11-01,"Porsche Cayenne Diesel Platinum Edition, 2016, Diesel",3975000.0,44520.0,46905.0,41340.0,36808.5
Tata,Safari Storme,2017,7,75000.0,Manual,first,Diesel,2024-11-01,"Tata Safari Storme EX, 2017, Diesel",670000.0,7504.0,7906.0,6968.0,6204.2
Audi,Q7,2012,12,75000.0,Automatic,first,Diesel,2024-11-01,"Audi Q7 3.0 TDI Premium Plus, 2012, Diesel",1175000.0,13160.0,13865.0,12220.0,10880.499999999998
Maruti Suzuki,Grand Vitara,2024,0,1600.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol",1350000.0,15120.0,15930.0,14040.0,12500.999999999998
Maruti Suzuki,Swift-Dzire,2017,7,78000.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Swift Dzire ZDI+ MT, 2017, Diesel",750000.0,8400.0,8850.0,7800.0,6944.999999999999
Toyota,Fortuner,2023,1,40000.0,Automatic,first,Diesel,2024-11-01,"Toyota Fortuner 2.8 4X2 AT TRD Limited Edition, 2023, Diesel",4250000.0,47600.0,50150.0,44200.0,39354.99999999999
Land Rover,Range Rover Sport,2015,9,64000.0,Automatic,second,Diesel,2024-11-01,"Land Rover Range Sport SDV6 HSE, 2015, Diesel",6600000.0,73920.0,77880.0,68640.0,61115.99999999999
Hyundai,Verna,2019,5,79146.0,Automatic,second,Petrol,2024-10-01,"Hyundai Verna VTVT 1.6 AT SX Plus, 2019, Petrol",965000.0,10808.0,11387.0,10036.0,8935.9
Honda,CRV,2015,9,175000.0,Automatic,second,Petrol,2024-11-01,"Honda CR-V 2.4L 4WD AT, 2015, Petrol",850000.0,9520.0,10030.0,8840.0,7870.999999999999
Maruti Suzuki,Ertiga,2019,5,47110.0,Manual,second,Petrol,2024-11-01,Maruti Ertiga LXi Petrol,769000.0,8612.8,9074.199999999999,7997.599999999999,7120.94
Maruti Suzuki,Swift,2018,6,29000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Swift AMT VXI, 2018, Petrol",549000.0,6148.8,6478.2,5709.599999999999,5083.74
Maruti Suzuki,Wagon-R,2018,6,18052.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Wagon R VXI ABS AIRBAG, 2018, Petrol",371000.0,4155.2,4377.8,3858.3999999999996,3435.4599999999996
Porsche,Macan,2021,3,39000.0,Automatic,second,Petrol,2024-10-01,"Porsche Macan 2L, 2021, Petrol",6875000.0,77000.0,81125.0,71500.0,63662.49999999999
Hyundai,Grand i10,2015,9,89000.0,Manual,second,Diesel,2024-11-01,Hyundai Grand i10 2015 Diesel Good Condition,300000.0,3360.0,3540.0,3120.0,2777.9999999999995
Maruti Suzuki,Wagon-R,2020,4,26600.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Wagon R VXI, 2020, Petrol",550000.0,6160.0,6490.0,5720.0,5092.999999999999
Maruti Suzuki,Swift-Dzire,2016,8,83316.0,Manual,second,Diesel,2024-11-01,Maruti Suzuki Swift Dzire 2016 Diesel Good Condition,535000.0,5992.0,6313.0,5564.0,4954.099999999999
Maruti Suzuki,Omni,2009,15,95000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Omni 8 Seater BSII, 2009, Petrol",135000.0,1512.0,1593.0,1404.0,1250.1
BMW,X1,2012,12,134000.0,Automatic,second,Diesel,2024-11-01,"BMW X1 2012-2015 sDrive20d, 2012, Diesel",749000.0,8388.8,8838.199999999999,7789.599999999999,6935.74
Honda,City,2009,15,94000.0,Automatic,first,Petrol,2024-11-01,"Honda City V AT, 2009, Petrol",235000.0,2632.0,2773.0,2444.0,2176.1
Honda,City ZX,2004,20,120000.0,Automatic,second,Petrol,2024-11-01,Honda City ZX 2004,230000.0,2576.0,2714.0,2392.0,2129.7999999999997
Tata,Indigo Ecs,2013,11,93000.0,Manual,second,Diesel,2024-11-01,Tata Indigo Ecs 2013 Diesel Well Maintained,140000.0,1568.0,1652.0,1456.0,1296.3999999999999
Mahindra,XUV500,2017,7,27000.0,Manual,first,Diesel,2024-11-01,Mahindra XUV500 2017 Diesel 27000 Km Driven,1350000.0,15120.0,15930.0,14040.0,12500.999999999998
Mahindra,Scorpio,2020,4,34000.0,Manual,first,Diesel,2024-11-01,"Mahindra Scorpio S11 MT 7S, 2020, Diesel",1399000.0,15668.8,16508.2,14549.599999999999,12954.739999999998
Mercedes-Benz,C-Class,2016,8,66000.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz C-Class 220 Edition C, 2016, Diesel",1900000.0,21280.0,22420.0,19760.0,17594.0
Mercedes-Benz,S-Class,2013,11,49000.0,Automatic,second,Petrol,2024-09-01,"Mercedes-Benz S-Class S 300 L, 2013, Petrol",1950000.0,21840.0,23010.0,20280.0,18057.0
Hyundai,Elite i20,2020,4,40000.0,Manual,second,Petrol,2024-11-01,Hyundai Elite i20 2020 Petrol Good Condition,550000.0,6160.0,6490.0,5720.0,5092.999999999999
Mercedes-Benz,C-Class,2012,12,76294.0,Automatic,first,Petrol,2024-10-01,"Mercedes-Benz C-Class C 200, 2012, Petrol",1180000.0,13216.0,13924.0,12272.0,10926.8
Mercedes-Benz,E-Class,2010,14,85000.0,Automatic,second,Petrol,2024-11-01,"Mercedes-Benz E-Class E 250 Elegance, 2010, Petrol",599000.0,6708.8,7068.2,6229.599999999999,5546.74
Hyundai,Creta,2021,3,38000.0,Manual,first,Diesel,2024-11-01,"Hyundai Creta 1.5 EX Diesel, 2021, Diesel",1249000.0,13988.8,14738.199999999999,12989.599999999999,11565.74
Mahindra,Bolero,2022,2,56800.0,Manual,first,Diesel,2024-11-01,"Mahindra Bolero, 2022, Diesel",838000.0,9385.6,9888.4,8715.199999999999,7759.879999999999
Kia,Seltos,2021,3,95000.0,Manual,second,Diesel,2024-11-01,Kia Seltos htx  2021,1350000.0,15120.0,15930.0,14040.0,12500.999999999998
Maruti Suzuki,Ertiga,2019,5,15000.0,Automatic,second,Petrol,2024-11-01,"Maruti Suzuki Ertiga ZXI AT, 2019, Petrol",1055000.0,11816.0,12449.0,10972.0,9769.3
Volkswagen,Tiguan,2018,6,52000.0,Automatic,first,Diesel,2024-11-01,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000.0,21448.0,22597.0,19916.0,17732.899999999998
Mahindra,Verito,2011,13,180000.0,Manual,second,Diesel,2024-11-01,"Mahindra Verito 1.5 D6 BSIV, 2011, Diesel",199000.0,2228.8,2348.2,2069.6,1842.7399999999998
Maruti Suzuki,Zen-Estilo,2003,21,100000.0,Manual,second,Petrol,2024-11-01,All parts available for zen vxi,100000.0,1120.0,1180.0,1040.0,925.9999999999999
Volkswagen,Ameo,2019,5,105000.0,Manual,second,Diesel,2024-11-01,"Volkswagen Ameo, 2019, Diesel",525000.0,5880.0,6195.0,5460.0,4861.5
Mahindra,KUV 100,2016,8,90000.0,Manual,second,Petrol,2024-11-01,"Mahindra KUV 100 2016-2017 mFALCON D75 K8 AW, 2016, Petrol",380000.0,4256.0,4484.0,3952.0,3518.7999999999997
Honda,City,2015,9,70000.0,Automatic,first,Petrol,2024-11-01,"Honda City 2014-2015 i VTEC VX, 2015, Petrol",575000.0,6440.0,6785.0,5980.0,5324.499999999999
Toyota,Innova Crysta,2019,5,57000.0,Automatic,first,Diesel,2024-11-01,"Toyota Innova Crysta 2.7 GX MT, 2019, Diesel",1580000.0,17696.0,18644.0,16432.0,14630.8
Mercedes-Benz,M-Class,2012,12,125000.0,Automatic,second,Diesel,2024-10-01,"Mercedes-Benz M-Class ML 350 CDI Corporate, 2012, Diesel",915000.0,10248.0,10797.0,9516.0,8472.9
Jaguar,XF,2013,11,50000.0,Automatic,second,Diesel,2024-11-01,"Jaguar XF 2.2 Litre Luxury, 2013, Diesel",1150000.0,12880.0,13570.0,11960.0,10648.999999999998
Jeep,Compass,2022,2,21000.0,Automatic,first,Diesel,2024-11-01,"Jeep Compass 2.0 Limited Option 4X4, 2022, Diesel",2525111.0,28281.2432,29796.3098,26261.1544,23382.52786
Tata,Nexon,2022,2,20000.0,Automatic,second,Diesel,2024-11-01,"Tata Nexon 1.5 Revotorq XZA Plus DualTone, 2022, Diesel",1000000.0,11200.0,11800.0,10400.0,9260.0
Ford,Ecosport,2018,6,75000.0,Automatic,first,Petrol,2024-11-01,Ford Ecosport 2018 Petrol Automatic Good Condition,640000.0,7168.0,7552.0,6656.0,5926.4
Hyundai,Creta,2017,7,160000.0,Automatic,second,Petrol,2024-11-01,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol",799000.0,8948.8,9428.199999999999,8309.6,7398.739999999999
Ford,Ecosport,2020,4,94000.0,Manual,first,Diesel,2024-11-01,"Ford Ecosport S, 2020, Diesel",1049000.0,11748.8,12378.199999999999,10909.6,9713.74
Honda,City ZX,2012,12,62000.0,Manual,second,Petrol,2024-11-01,"Honda City ZX VTEC Plus, 2012, Petrol",320000.0,3584.0,3776.0,3328.0,2963.2
Toyota,Fortuner,2022,2,27000.0,Automatic,first,Diesel,2024-11-01,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2022, Diesel",4400000.0,49280.0,51920.0,45760.0,40743.99999999999
Hyundai,Creta,2018,6,82000.0,Automatic,first,Diesel,2024-11-01,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel",795000.0,8904.0,9381.0,8268.0,7361.699999999999
Tata,Nexon,2019,5,34000.0,Automatic,first,Petrol,2024-11-01,"Tata Nexon 1.2 Revotron XZA Plus DualTone, 2019, Petrol",875000.0,9800.0,10325.0,9100.0,8102.499999999999
Honda,Brio,2014,10,68569.0,Automatic,first,Petrol,2024-10-01,"Honda Brio VX (O) AT, 2014, Petrol",325000.0,3640.0,3835.0,3380.0,3009.4999999999995
Toyota,Fortuner,2015,9,248000.0,Automatic,first,Diesel,2024-11-01,Toyota Fortuner 2015,1050000.0,11760.0,12390.0,10920.0,9723.0
Toyota,Innova,2012,12,250000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel",799999.0,8959.9888,9439.9882,8319.989599999999,7407.990739999999
Mahindra,Scorpio,2015,9,88000.0,Manual,second,Diesel,2024-08-01,"Mahindra Scorpio S10, 2015, Diesel",1150000.0,12880.0,13570.0,11960.0,10648.999999999998
Hyundai,Elantra,2018,6,90000.0,Manual,second,Diesel,2024-11-01,Hyundai Elantra 2018 Diesel Well Maintained,900000.0,10080.0,10620.0,9360.0,8334.0
Maruti Suzuki,Swift-Dzire,2015,9,63000.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",435000.0,4872.0,5133.0,4524.0,4028.0999999999995
Honda,WR-V,2018,6,43258.0,Manual,first,Diesel,2024-11-01,"Honda WR-V i-VTEC VX, 2018, Diesel",751000.0,8411.2,8861.8,7810.4,6954.259999999999
Mercedes-Benz,C-Class,2014,10,96000.0,Automatic,second,Diesel,2024-11-01,Mercedes-Benz C-Class 2014 Diesel Well Maintained,850000.0,9520.0,10030.0,8840.0,7870.999999999999
Maruti Suzuki,Zen-Estilo,2010,14,86000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Zen Estilo 2010 Petrol 86000 Km Driven,125000.0,1400.0,1475.0,1300.0,1157.5
Renault,Duster,2020,4,23000.0,Automatic,first,Petrol,2024-11-01,"Renault Duster 1.5 Petrol RXL, 2020, Petrol",599000.0,6708.8,7068.2,6229.599999999999,5546.74
Mahindra,XUV500,2019,5,120000.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV500 W7, 2019, Diesel",995000.0,11144.0,11741.0,10348.0,9213.699999999999
Tata,Safari Storme,2015,9,82000.0,Manual,first,Diesel,2024-11-01,"Tata Safari Storme EX, 2015, Diesel",499000.0,5588.8,5888.2,5189.599999999999,4620.74
Hyundai,Verna,2010,14,80000.0,Manual,second,Diesel,2024-11-01,"Hyundai Verna 2010-2011 Transform VGT CRDi, 2010, Diesel",199000.0,2228.8,2348.2,2069.6,1842.7399999999998
Tata,Nexon,2020,4,775000.0,Manual,first,Diesel,2024-11-01,Nexon 2020 diesel xm october model like new vehicle,895000.0,10024.0,10561.0,9308.0,8287.699999999999
Skoda,Laura,2011,13,153226.0,Automatic,second,Diesel,2024-11-01,"Skoda Laura 2.0 Ambition TDI CR AT, 2011, Diesel",400000.0,4480.0,4720.0,4160.0,3703.9999999999995
Hyundai,New i20,2023,1,46000.0,Manual,first,Petrol,2024-11-01,Hyundai New i20 2023 Petrol 46000 Km Driven,725000.0,8120.0,8555.0,7540.0,6713.499999999999
Maruti Suzuki,800,1997,27,28000.0,Manual,first,Petrol,2024-11-01,Maruti Suzuki 800 1997 Petrol 28000 Km Driven,60000.0,672.0,708.0,624.0,555.5999999999999
Kia,Seltos,2022,2,79000.0,Automatic,second,Diesel,2024-11-01,Kia Seltos 2022 Diesel Well Maintained,1650000.0,18480.0,19470.0,17160.0,15278.999999999998
Land Rover,Range Rover Velar,2021,3,32422.0,Automatic,second,Petrol,2024-11-01,"Land Rover Range Velar P250 R-Dynamic SE, 2021, Petrol",7499999.0,83999.98879999999,88499.98819999999,77999.9896,69449.99074
Maruti Suzuki,Alto-800,2016,8,26000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Alto 800 LXI Opt, 2016, Petrol",275000.0,3080.0,3245.0,2860.0,2546.4999999999995
BMW,X1,2020,4,29600.0,Automatic,first,Petrol,2024-10-01,"BMW X1 2.0 sDrive20i xLine, 2020, Petrol",3345000.0,37464.0,39471.0,34788.0,30974.699999999997
Maruti Suzuki,Alto-800,2008,16,88000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Alto 800( 2008) Petrol,160000.0,1792.0,1888.0,1664.0,1481.6
Tata,Tiago,2017,7,80000.0,Manual,second,Petrol,2024-11-01,"Tata Tiago 1.2 Revotron XZ (O), 2017, Petrol",325000.0,3640.0,3835.0,3380.0,3009.4999999999995
Toyota,Innova Crysta,2017,7,177000.0,Manual,first,Diesel,2024-11-01,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel",1445000.0,16184.0,17051.0,15028.0,13380.699999999999
Maruti Suzuki,Swift,2020,4,46000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Swift VXI ABS BSIV, 2020, Petrol",655000.0,7336.0,7729.0,6812.0,6065.299999999999
Renault,Duster,2019,5,58000.0,Manual,first,Diesel,2024-10-01,Renault Duster 2019 Diesel Good Condition,650000.0,7280.0,7670.0,6760.0,6018.999999999999
Maruti Suzuki,Wagon-R,2014,10,62000.0,Manual,second,Diesel,2024-11-01,Maruti Suzuki Wagon R 2014,250000.0,2800.0,2950.0,2600.0,2315.0
Honda,WRV,2019,5,120000.0,Manual,second,Diesel,2024-11-01,Honda WR-V 2019 Diesel Well Maintained,725000.0,8120.0,8555.0,7540.0,6713.499999999999
Mercedes-Benz,GL-Class,2013,11,92203.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition, 2013, Diesel",2751000.0,30811.2,32461.8,28610.399999999998,25474.26
BMW,3 Series GT,2015,9,61000.0,Automatic,second,Diesel,2024-11-01,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000.0,16800.0,17700.0,15600.0,13889.999999999998
Volkswagen,Jetta,2012,12,88049.0,Manual,second,Diesel,2024-11-01,Volkswagen Jetta 2012 Diesel Well Maintained,599999.0,6719.9888,7079.9882,6239.9896,5555.990739999999
Renault,KWID,2015,9,63000.0,Manual,second,Petrol,2024-11-01,Renault KWID 2015 Petrol 63000 Km Driven,199999.0,2239.9888,2359.9882,2079.9896,1851.9907399999997
Toyota,Innova,2013,11,180000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 GX 7 STR BS-III, 2013, Diesel",875000.0,9800.0,10325.0,9100.0,8102.499999999999
Mahindra,XUV500,2016,8,96000.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV500 2.2 W10, 2016, Diesel",750000.0,8400.0,8850.0,7800.0,6944.999999999999
Tata,Nano,2010,14,50000.0,Manual,second,Petrol,2024-11-01,TATA NANO  LX 2010  petrol  well maintained,49000.0,548.8,578.1999999999999,509.59999999999997,453.73999999999995
BMW,3 Series GT,2015,9,61000.0,Automatic,second,Diesel,2024-11-01,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000.0,16800.0,17700.0,15600.0,13889.999999999998
Chevrolet,Cruze,2013,11,90000.0,Automatic,first,Diesel,2024-11-01,"Chevrolet Cruze LTZ AT, 2013, Diesel",440000.0,4928.0,5192.0,4576.0,4074.3999999999996
Mitsubishi,Pajero Sport,2012,12,90000.0,Manual,second,Diesel,2024-11-01,Mitsubishi Pajero Sport 2012,799999.0,8959.9888,9439.9882,8319.989599999999,7407.990739999999
Audi,Q7,2014,10,45000.0,Automatic,second,Diesel,2024-11-01,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000.0,13440.0,14160.0,12480.0,11111.999999999998
Hyundai,Santro Xing,2007,17,,Manual,second,Petrol,2024-11-01,Hyundai Santro Xing 2007 Petrol Good Condition,148000.0,1657.6,1746.3999999999999,1539.1999999999998,1370.4799999999998
Volkswagen,Polo,2015,9,75000.0,Manual,second,Diesel,2024-11-01,"Volkswagen Polo 1.5 TDI Highline, 2015, Diesel",585000.0,6552.0,6903.0,6084.0,5417.099999999999
Maruti Suzuki,Wagon-R-1-0,2007,17,202000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Wagon R 1.0 2007,150000.0,1680.0,1770.0,1560.0,1388.9999999999998
Mahindra,Thar,2021,3,20000.0,Manual,first,Diesel,2024-11-01,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2021, Diesel",1199000.0,13428.8,14148.199999999999,12469.599999999999,11102.74
Maruti Suzuki,A-Star,2011,13,50600.0,Automatic,second,Petrol,2024-11-01,Maruti Suzuki A-Star Oct 2011Petrol 50600 Km Driven with co. record,290000.0,3248.0,3422.0,3016.0,2685.3999999999996
BMW,X1,2017,7,65000.0,Automatic,second,Diesel,2024-10-01,"BMW X1 2.0 sDrive20i xLine, 2017, Diesel",1450000.0,16240.0,17110.0,15080.0,13426.999999999998
Mahindra,XUV500,2012,12,75000.0,Manual,second,Diesel,2024-11-01,"Mahindra XUV500 W8, 2012, Diesel",450000.0,5040.0,5310.0,4680.0,4167.0
Renault,KWID,2017,7,42193.0,Automatic,second,Petrol,2024-11-01,"Renault KWID 2015-2019 1.0 RXT AMT, 2017, Petrol",390000.0,4368.0,4602.0,4056.0,3611.3999999999996
Volkswagen,Polo,2016,8,68500.0,Automatic,second,Petrol,2024-11-01,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol",651000.0,7291.2,7681.8,6770.4,6028.259999999999
Hyundai,Xcent,2019,5,57000.0,Manual,first,Petrol,2024-11-01,"Hyundai Xcent 1.2 S ABS Petrol, 2019, Petrol",490000.0,5488.0,5782.0,5096.0,4537.4
Mahindra,Scorpio N,2016,8,55000.0,Automatic,first,Diesel,2024-11-01,Mahindra Scorpio N 2016 Diesel 55000 Km Driven,695000.0,7784.0,8201.0,7228.0,6435.7
Maruti Suzuki,S-Cross,2017,7,113000.0,Manual,second,Diesel,2024-11-01,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2017, Diesel",595000.0,6664.0,7021.0,6188.0,5509.7
Mahindra,Bolero,2009,15,83000.0,Manual,second,Diesel,2024-11-01,Mahindra Bolero 2009 Diesel 96000 Km Drivenn onlyy 4 tyres new,355000.0,3976.0,4189.0,3692.0,3287.2999999999997
Land Rover,Freelander 2,2015,9,110000.0,Automatic,second,Diesel,2024-10-01,"Land Rover Freelander 2 SE, 2015, Diesel",1599000.0,17908.8,18868.2,16629.6,14806.739999999998
Mahindra,XUV500,2012,12,85800.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV500 W8 Dual Tone, 2012, Diesel",460000.0,5152.0,5428.0,4784.0,4259.599999999999
Hyundai,i10,2013,11,60000.0,Automatic,first,Petrol,2024-10-01,Hyundai i10 2013 Petrol Well Maintained,375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Toyota,Innova,2014,10,209000.0,Manual,second,Diesel,2024-11-01,Innova V model (6+1),1125000.0,12600.0,13275.0,11700.0,10417.499999999998
Tata,Hexa,2019,5,136927.0,Automatic,second,Diesel,2024-11-01,"Tata Hexa XTA, 2019, Diesel",1090000.0,12208.0,12862.0,11336.0,10093.4
Honda,Jazz,2016,8,61000.0,Automatic,second,Petrol,2024-09-01,"Honda Jazz V AT i-VTEC, 2016, Petrol",450000.0,5040.0,5310.0,4680.0,4167.0
Maruti Suzuki,Ignis,2018,6,52000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Ignis 1.2 AMT Alpha, 2018, Petrol",480000.0,5376.0,5664.0,4992.0,4444.799999999999
Jeep,Compass,2018,6,70000.0,Automatic,second,Petrol,2024-08-01,"Jeep Compass 1.4 Limited, 2018, Petrol",1150000.0,12880.0,13570.0,11960.0,10648.999999999998
Mahindra,XUV500,2014,10,86000.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV500 W8, 2014, Diesel",825000.0,9240.0,9735.0,8580.0,7639.499999999999
Toyota,Innova Crysta,2017,7,108277.0,Automatic,first,Diesel,2024-11-01,"Toyota Innova Crysta, 2017, Diesel",1845000.0,20664.0,21771.0,19188.0,17084.699999999997
Maruti Suzuki,XL6,2022,2,26000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki XL6 1.5 Zeta MT, 2022, Petrol",935000.0,10472.0,11033.0,9724.0,8658.099999999999
Land Rover,Range Rover Sport,2015,9,82000.0,Automatic,first,Diesel,2024-11-01,"Land Rover Range Sport HSE, 2015, Diesel",4175000.0,46760.0,49265.0,43420.0,38660.5
Maruti Suzuki,Swift-Dzire,2015,9,54000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Swift Dzire 1.3 VXI, 2015, Petrol",364000.0,4076.8,4295.2,3785.6,3370.64
Audi,A6,2015,9,89000.0,Automatic,first,Diesel,2024-11-01,"Audi A6 2.0 TDI Premium Plus, 2015, Diesel",890000.0,9968.0,10502.0,9256.0,8241.4
MG,Hector,2023,1,17000.0,Automatic,first,Petrol,2024-11-01,"MG Hector Savvy Pro cvt, 2023, Petrol",2025000.0,22680.0,23895.0,21060.0,18751.5
Kia,Sonet,2020,4,62000.0,Automatic,first,Diesel,2024-11-01,"Kia Sonet 1.5 HTK Plus Diesel AT, 2020, Diesel",825000.0,9240.0,9735.0,8580.0,7639.499999999999
Mahindra,TUV,2015,9,65000.0,Automatic,first,Diesel,2024-11-01,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel",599999.0,6719.9888,7079.9882,6239.9896,5555.990739999999
Audi,Q3,2022,2,40000.0,Automatic,first,Petrol,2024-11-01,"Audi Q3 40 TFSI Technology, 2022, Petrol",5900000.0,66080.0,69620.0,61360.0,54633.99999999999
Toyota,Fortuner,2013,11,174500.0,Automatic,second,Diesel,2024-11-01,Fourtuner car 2013 vip number,1450000.0,16240.0,17110.0,15080.0,13426.999999999998
Chevrolet,Spark,2010,14,270464.0,Manual,first,Petrol,2024-11-01,Chevrolet Spark sikhne ke liye 1 number gaadi hai front new tyre,60000.0,672.0,708.0,624.0,555.5999999999999
Maruti Suzuki,Swift-Dzire,2017,7,29000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Swift Dzire AMT ZXI, 2017, Petrol",595000.0,6664.0,7021.0,6188.0,5509.7
Toyota,Innova Crysta,2022,2,80000.0,Manual,first,Diesel,2024-11-01,"Toyota Innova Crysta 2.4 Z 7 STR, 2022, Diesel",2720000.0,30464.0,32096.0,28288.0,25187.199999999997
Hyundai,Creta,2016,8,80000.0,Manual,first,Diesel,2024-11-01,Hyundai Creta 2016 Diesel Well Maintained,790000.0,8848.0,9322.0,8216.0,7315.4
Maruti Suzuki,Ciaz,2016,8,81000.0,Automatic,second,Petrol,2024-11-01,"Maruti Suzuki Ciaz 1.5 Alpha SHVS AMT, 2016, Petrol",615000.0,6888.0,7257.0,6396.0,5694.9
Maruti Suzuki,Sx4,2012,12,155000.0,Manual,second,Diesel,2024-10-01,"Maruti Suzuki SX4 2007-2012 Celebration Diesel, 2012, Diesel",225000.0,2520.0,2655.0,2340.0,2083.5
